Entity,Code,Year,GDP per capita (constant 2010 US$)
Turkey,TUR,1996,7731.172273
Turkey,TUR,1997,8186.238499
Turkey,TUR,1998,8252.224416
Turkey,TUR,1999,7860.195375
Turkey,TUR,2000,8278.525649
Turkey,TUR,2001,7686.789417
Turkey,TUR,2002,8062.698842
Turkey,TUR,2003,8405.56076
Turkey,TUR,2004,9102.048299
Turkey,TUR,2005,9790.135607
Turkey,TUR,2006,10340.40441
Turkey,TUR,2007,10733.13167
Turkey,TUR,2008,10692.03209
Turkey,TUR,2009,10047.52573
Turkey,TUR,2010,10742.77498
Turkey,TUR,2011,11764.41107
Turkey,TUR,2012,12128.29628
Turkey,TUR,2013,12936.63312
Turkey,TUR,2014,13346.4774
Turkey,TUR,2015,13924.13
Turkey,TUR,2016,14152.82874
Turkey,TUR,2017,14972.88106
Turkey,TUR,2018,15186.83078
Turkey,TUR,2019,15125.87904
Turkey,TUR,2020,15225.6146
Turkmenistan,TKM,1987,2789.789239
Turkmenistan,TKM,1988,3020.570374
Turkmenistan,TKM,1989,2817.856751
Turkmenistan,TKM,1990,3713.344079
Turkmenistan,TKM,1991,3443.978897
Turkmenistan,TKM,1992,2845.458058
Turkmenistan,TKM,1993,2808.248528
Turkmenistan,TKM,1994,2263.553045
Turkmenistan,TKM,1995,2054.282001
Turkmenistan,TKM,1996,2151.276076
Turkmenistan,TKM,1997,1876.363023
Turkmenistan,TKM,1998,1983.015436
Turkmenistan,TKM,1999,2282.975411
Turkmenistan,TKM,2000,2381.177311
Turkmenistan,TKM,2001,2458.503909
Turkmenistan,TKM,2002,2440.268876
Turkmenistan,TKM,2003,2495.282461
Turkmenistan,TKM,2004,2593.516357
Turkmenistan,TKM,2005,2899.953482
Turkmenistan,TKM,2006,3181.067842
Turkmenistan,TKM,2007,3489.326479
Turkmenistan,TKM,2008,3949.045833
Turkmenistan,TKM,2009,4129.541057
Turkmenistan,TKM,2010,4439.202128
Turkmenistan,TKM,2011,5006.281719
Turkmenistan,TKM,2012,5462.911068
Turkmenistan,TKM,2013,5909.662018
Turkmenistan,TKM,2014,6399.173496
Turkmenistan,TKM,2015,6693.936813
Turkmenistan,TKM,2016,6987.069411
Turkmenistan,TKM,2017,7318.068043
Turkmenistan,TKM,2018,7647.943647
Turkmenistan,TKM,2019,8004.998408
Turks and Caicos Islands,TCA,2010,21029.69563
Tuvalu,TUV,1990,2406.505831
Tuvalu,TUV,1991,2464.59318
Tuvalu,TUV,1992,2506.631519
Tuvalu,TUV,1993,2585.828412
Tuvalu,TUV,1994,2831.721953
Tuvalu,TUV,1995,2678.727088
Tuvalu,TUV,1996,2513.901459
Tuvalu,TUV,1997,2762.111609
Tuvalu,TUV,1998,3188.90515
Tuvalu,TUV,1999,3135.006029
Tuvalu,TUV,2000,3088.711
Tuvalu,TUV,2001,3110.700025
Tuvalu,TUV,2002,3315.783651
Tuvalu,TUV,2003,3162.070223
Tuvalu,TUV,2004,3072.860155
Tuvalu,TUV,2005,2919.448559
Tuvalu,TUV,2006,2946.233638
Tuvalu,TUV,2007,3102.367631
Tuvalu,TUV,2008,3318.859486
Tuvalu,TUV,2009,3141.889146
Tuvalu,TUV,2010,3024.761774
Tuvalu,TUV,2011,3219.966093
Tuvalu,TUV,2012,3062.448292
Tuvalu,TUV,2013,3171.615284
Tuvalu,TUV,2014,3178.045195
Tuvalu,TUV,2015,3429.233533
Tuvalu,TUV,2016,3491.462863
Tuvalu,TUV,2017,3591.87201
Tuvalu,TUV,2018,3636.867973
Tuvalu,TUV,2019,3940.311332
Tuvalu,TUV,2020,4065.892048
Uganda,UGA,1982,402.0793198
Uganda,UGA,1983,412.1855083
Uganda,UGA,1984,397.8102335
Uganda,UGA,1985,372.0683649
Uganda,UGA,1986,360.8554974
Uganda,UGA,1987,362.118301
Uganda,UGA,1988,378.3070276
Uganda,UGA,1989,388.3826644
Uganda,UGA,1990,399.4360952
Uganda,UGA,1991,407.5509649
Uganda,UGA,1992,407.6735237
Uganda,UGA,1993,427.4700414
Uganda,UGA,1994,440.6526234
Uganda,UGA,1995,476.5133499
Uganda,UGA,1996,504.430732
Uganda,UGA,1997,514.9151323
Uganda,UGA,1998,524.7755468
Uganda,UGA,1999,550.6953576
Uganda,UGA,2000,551.2400027
Uganda,UGA,2001,562.2501029
Uganda,UGA,2002,592.4439062
Uganda,UGA,2003,611.0481665
Uganda,UGA,2004,632.1855686
Uganda,UGA,2005,651.2572875
Uganda,UGA,2006,699.097889
Uganda,UGA,2007,734.3936611
Uganda,UGA,2008,773.5484592
Uganda,UGA,2009,800.4027226
Uganda,UGA,2010,819.0074652
Uganda,UGA,2011,867.8623368
Uganda,UGA,2012,872.9533913
Uganda,UGA,2013,875.4911905
Uganda,UGA,2014,889.8566402
Uganda,UGA,2015,903.8474545
Uganda,UGA,2016,913.0532755
Uganda,UGA,2017,912.8952059
Uganda,UGA,2018,933.7150727
Uganda,UGA,2019,962.5354515
Uganda,UGA,2020,958.1926982
Ukraine,UKR,1987,4020.582872
Ukraine,UKR,1988,4105.520407
Ukraine,UKR,1989,4243.774261
Ukraine,UKR,1990,3965.428243
Ukraine,UKR,1991,3624.290241
Ukraine,UKR,1992,3263.363201
Ukraine,UKR,1993,2797.56871
Ukraine,UKR,1994,2166.67786
Ukraine,UKR,1995,1917.432564
Ukraine,UKR,1996,1741.067734
Ukraine,UKR,1997,1704.297208
Ukraine,UKR,1998,1686.922774
Ukraine,UKR,1999,1699.495093
Ukraine,UKR,2000,1817.972846
Ukraine,UKR,2001,2006.2674
Ukraine,UKR,2002,2131.73115
Ukraine,UKR,2003,2353.604368
Ukraine,UKR,2004,2658.688636
Ukraine,UKR,2005,2758.518075
Ukraine,UKR,2006,2983.854155
Ukraine,UKR,2007,3229.65318
Ukraine,UKR,2008,3322.005127
Ukraine,UKR,2009,2844.321234
Ukraine,UKR,2010,2965.139715
Ukraine,UKR,2011,3138.465137
Ukraine,UKR,2012,3153.735454
Ukraine,UKR,2013,3160.080518
Ukraine,UKR,2014,3123.900089
Ukraine,UKR,2015,2828.885069
Ukraine,UKR,2016,2903.795409
Ukraine,UKR,2017,2988.504215
Ukraine,UKR,2018,3106.038946
Ukraine,UKR,2019,3224.559949
Ukraine,UKR,2020,3115.860766
United Arab Emirates,ARE,1975,103606.0405
United Arab Emirates,ARE,1976,103766.0034
United Arab Emirates,ARE,1977,109318.1897
United Arab Emirates,ARE,1978,94684.81259
United Arab Emirates,ARE,1979,102668.3012
United Arab Emirates,ARE,1980,116232.981
United Arab Emirates,ARE,1981,113096.1624
United Arab Emirates,ARE,1982,99318.7616
United Arab Emirates,ARE,1983,89704.18471
United Arab Emirates,ARE,1984,88583.447
United Arab Emirates,ARE,1985,80886.40724
United Arab Emirates,ARE,1986,64972.15308
United Arab Emirates,ARE,1987,63352.70715
United Arab Emirates,ARE,1988,58146.72501
United Arab Emirates,ARE,1989,61588.26518
United Arab Emirates,ARE,1990,68780.40046
United Arab Emirates,ARE,1991,65478.50411
United Arab Emirates,ARE,1992,63853.85966
United Arab Emirates,ARE,1993,61081.48403
United Arab Emirates,ARE,1994,61843.42935
United Arab Emirates,ARE,1995,62681.37548
United Arab Emirates,ARE,1996,63076.73067
United Arab Emirates,ARE,1997,64864.7446
United Arab Emirates,ARE,1998,61773.86736
United Arab Emirates,ARE,1999,60291.61062
United Arab Emirates,ARE,2000,63251.42208
United Arab Emirates,ARE,2001,60861.21072
United Arab Emirates,ARE,2002,59187.34304
United Arab Emirates,ARE,2003,60351.15631
United Arab Emirates,ARE,2004,60328.21673
United Arab Emirates,ARE,2005,56092.95689
United Arab Emirates,ARE,2006,53335.0517
United Arab Emirates,ARE,2007,47283.84196
United Arab Emirates,ARE,2008,42456.80187
United Arab Emirates,ARE,2009,36024.07643
United Arab Emirates,ARE,2010,33893.26387
United Arab Emirates,ARE,2011,34634.85827
United Arab Emirates,ARE,2012,35416.88404
United Arab Emirates,ARE,2013,36978.84108
United Arab Emirates,ARE,2014,38495.01711
United Arab Emirates,ARE,2015,40247.76452
United Arab Emirates,ARE,2016,41045.13304
United Arab Emirates,ARE,2017,41460.27034
United Arab Emirates,ARE,2018,41327.35272
United Arab Emirates,ARE,2019,41420.49575
United Kingdom,GBR,1960,13948.72213
United Kingdom,GBR,1961,14213.64491
United Kingdom,GBR,1962,14248.9685
United Kingdom,GBR,1963,14832.10308
United Kingdom,GBR,1964,15551.40741
United Kingdom,GBR,1965,15782.81989
United Kingdom,GBR,1966,15942.9627
United Kingdom,GBR,1967,16299.19423
United Kingdom,GBR,1968,17102.59404
United Kingdom,GBR,1969,17359.33356
United Kingdom,GBR,1970,17874.81342
United Kingdom,GBR,1971,18424.1626
United Kingdom,GBR,1972,19155.33583
United Kingdom,GBR,1973,20365.61688
United Kingdom,GBR,1974,19847.13329
United Kingdom,GBR,1975,19556.10778
United Kingdom,GBR,1976,20130.19475
United Kingdom,GBR,1977,20631.72604
United Kingdom,GBR,1978,21497.98524
United Kingdom,GBR,1979,22283.94423
United Kingdom,GBR,1980,21805.19881
United Kingdom,GBR,1981,21625.89788
United Kingdom,GBR,1982,22065.21838
United Kingdom,GBR,1983,22988.93934
United Kingdom,GBR,1984,23473.40369
United Kingdom,GBR,1985,24391.52342
United Kingdom,GBR,1986,25101.73392
United Kingdom,GBR,1987,26399.21046
United Kingdom,GBR,1988,27850.60754
United Kingdom,GBR,1989,28494.21523
United Kingdom,GBR,1990,28617.61831
United Kingdom,GBR,1991,28214.54322
United Kingdom,GBR,1992,28251.20324
United Kingdom,GBR,1993,28885.27623
United Kingdom,GBR,1994,29919.93743
United Kingdom,GBR,1995,30596.36249
United Kingdom,GBR,1996,31278.95881
United Kingdom,GBR,1997,32750.72
United Kingdom,GBR,1998,33866.20959
United Kingdom,GBR,1999,34865.73108
United Kingdom,GBR,2000,35959.48604
United Kingdom,GBR,2001,36799.35897
United Kingdom,GBR,2002,37442.2799
United Kingdom,GBR,2003,38506.34866
United Kingdom,GBR,2004,39163.25919
United Kingdom,GBR,2005,40044.90546
United Kingdom,GBR,2006,40822.46477
United Kingdom,GBR,2007,41461.99925
United Kingdom,GBR,2008,41022.27886
United Kingdom,GBR,2009,39038.24184
United Kingdom,GBR,2010,39536.77268
United Kingdom,GBR,2011,39729.44201
United Kingdom,GBR,2012,40018.49082
United Kingdom,GBR,2013,40620.37621
United Kingdom,GBR,2014,41476.63928
United Kingdom,GBR,2015,42121.67682
United Kingdom,GBR,2016,42523.67425
United Kingdom,GBR,2017,42970.79128
United Kingdom,GBR,2018,43246.20254
United Kingdom,GBR,2019,43592.41452
United Kingdom,GBR,2020,39102.89658
United States,USA,1960,17578.13732
United States,USA,1961,17686.79151
United States,USA,1962,18479.27816
United States,USA,1963,19016.70582
United States,USA,1964,19842.13525
United States,USA,1965,20849.73824
United States,USA,1966,21950.00267
United States,USA,1967,22255.09701
United States,USA,1968,23091.62591
United States,USA,1969,23575.94268
United States,USA,1970,23207.21994
United States,USA,1971,23670.34573
United States,USA,1972,24649.84474
United States,USA,1973,25794.12816
United States,USA,1974,25421.36967
United States,USA,1975,25120.23085
United States,USA,1976,26223.37645
United States,USA,1977,27161.42669
United States,USA,1978,28362.7718
United States,USA,1979,28939.63994
United States,USA,1980,28589.67273
United States,USA,1981,29028.9015
United States,USA,1982,28235.08967
United States,USA,1983,29260.58618
United States,USA,1984,31107.55963
United States,USA,1985,32118.75943
United States,USA,1986,32925.22668
United States,USA,1987,33761.17884
United States,USA,1988,34853.48847
United States,USA,1989,35793.8965
United States,USA,1990,36059.30163
United States,USA,1991,35542.1411
United States,USA,1992,36287.32286
United States,USA,1993,36797.79765
United States,USA,1994,37813.75818
United States,USA,1995,38369.16184
United States,USA,1996,39356.0918
United States,USA,1997,40614.40561
United States,USA,1998,41942.70951
United States,USA,1999,43434.69267
United States,USA,2000,44726.9654
United States,USA,2001,44728.59747
United States,USA,2002,45087.36728
United States,USA,2003,45980.51458
United States,USA,2004,47287.59377
United States,USA,2005,48499.81238
United States,USA,2006,49405.7673
United States,USA,2007,49856.28149
United States,USA,2008,49319.47886
United States,USA,2009,47648.81325
United States,USA,2010,48466.6576
United States,USA,2011,48861.88047
United States,USA,2012,49595.87772
United States,USA,2013,50160.72349
United States,USA,2014,51051.99814
United States,USA,2015,52236.11935
United States,USA,2016,52746.47286
United States,USA,2017,53636.47538
United States,USA,2018,54953.61515
United States,USA,2019,55886.18421
United States,USA,2020,53748.97143
United States Virgin Islands,VIR,2002,36687.39261
United States Virgin Islands,VIR,2003,36566.16639
United States Virgin Islands,VIR,2004,37654.62143
United States Virgin Islands,VIR,2005,39027.0144
United States Virgin Islands,VIR,2006,40473.40989
United States Virgin Islands,VIR,2007,42119.1338
United States Virgin Islands,VIR,2008,42492.23802
United States Virgin Islands,VIR,2009,39667.55752
United States Virgin Islands,VIR,2010,40043.55971
United States Virgin Islands,VIR,2011,36799.37867
United States Virgin Islands,VIR,2012,31301.86969
United States Virgin Islands,VIR,2013,29516.82121
United States Virgin Islands,VIR,2014,29304.26736
United States Virgin Islands,VIR,2015,29426.50617
United States Virgin Islands,VIR,2016,29813.20552
United States Virgin Islands,VIR,2017,29697.31413
United States Virgin Islands,VIR,2018,30224.42427
Upper middle income,,1960,1243.134858
Upper middle income,,1961,1259.638794
Upper middle income,,1962,1287.450849
Upper middle income,,1963,1309.195858
Upper middle income,,1964,1383.270865
Upper middle income,,1965,1441.345607
Upper middle income,,1966,1487.242575
Upper middle income,,1967,1508.44007
Upper middle income,,1968,1569.635106
Upper middle income,,1969,1647.904682
Upper middle income,,1970,1733.057136
Upper middle income,,1971,1809.786497
Upper middle income,,1972,1897.350695
Upper middle income,,1973,2013.928143
Upper middle income,,1974,2105.374957
Upper middle income,,1975,2172.629328
Upper middle income,,1976,2258.446137
Upper middle income,,1977,2322.178294
Upper middle income,,1978,2393.280455
Upper middle income,,1979,2515.238234
Upper middle income,,1980,2646.50032
Upper middle income,,1981,2655.926603
Upper middle income,,1982,2659.168338
Upper middle income,,1983,2622.798483
Upper middle income,,1984,2736.449145
Upper middle income,,1985,2830.029968
Upper middle income,,1986,2923.576963
Upper middle income,,1987,3028.102903
Upper middle income,,1988,3077.968798
Upper middle income,,1989,3104.426283
Upper middle income,,1990,3091.456445
Upper middle income,,1991,3058.024585
Upper middle income,,1992,3013.968986
Upper middle income,,1993,3077.93951
Upper middle income,,1994,3124.524534
Upper middle income,,1995,3188.151253
Upper middle income,,1996,3301.646943
Upper middle income,,1997,3438.303195
Upper middle income,,1998,3486.024842
Upper middle income,,1999,3564.881918
Upper middle income,,2000,3756.041052
Upper middle income,,2001,3844.88998
Upper middle income,,2002,3987.370257
Upper middle income,,2003,4168.308151
Upper middle income,,2004,4465.746305
Upper middle income,,2005,4751.362072
Upper middle income,,2006,5109.99372
Upper middle income,,2007,5531.658251
Upper middle income,,2008,5830.634543
Upper middle income,,2009,5886.551961
Upper middle income,,2010,6306.628403
Upper middle income,,2011,6666.45484
Upper middle income,,2012,6984.343662
Upper middle income,,2013,7296.931184
Upper middle income,,2014,7552.511389
Upper middle income,,2015,7769.947622
Upper middle income,,2016,7996.027814
Upper middle income,,2017,8323.758524
Upper middle income,,2018,8645.607976
Upper middle income,,2019,8920.750691
Upper middle income,,2020,8773.875288
Uruguay,URY,1960,5474.627997
Uruguay,URY,1961,5539.036183
Uruguay,URY,1962,5384.401234
Uruguay,URY,1963,5329.633231
Uruguay,URY,1964,5397.724306
Uruguay,URY,1965,5395.150887
Uruguay,URY,1966,5502.535499
Uruguay,URY,1967,5248.845241
Uruguay,URY,1968,5300.443076
Uruguay,URY,1969,5570.594333
Uruguay,URY,1970,5670.618788
Uruguay,URY,1971,5639.317644
Uruguay,URY,1972,5558.640697
Uruguay,URY,1973,5572.646343
Uruguay,URY,1974,5729.967409
Uruguay,URY,1975,6066.264981
Uruguay,URY,1976,6280.150454
Uruguay,URY,1977,6336.793654
Uruguay,URY,1978,6633.758011
Uruguay,URY,1979,6996.433575
Uruguay,URY,1980,7355.208814
Uruguay,URY,1981,7420.956103
Uruguay,URY,1982,6653.235964
Uruguay,URY,1983,5931.111823
Uruguay,URY,1984,5825.715405
Uruguay,URY,1985,5873.329518
Uruguay,URY,1986,6350.414784
Uruguay,URY,1987,6815.441657
Uruguay,URY,1988,6873.251466
Uruguay,URY,1989,6904.376599
Uruguay,URY,1990,6878.151921
Uruguay,URY,1991,7071.393193
Uruguay,URY,1992,7577.097171
Uruguay,URY,1993,7721.489442
Uruguay,URY,1994,8223.125788
Uruguay,URY,1995,8045.961616
Uruguay,URY,1996,8434.314217
Uruguay,URY,1997,9091.490963
Uruguay,URY,1998,9441.994882
Uruguay,URY,1999,9211.447005
Uruguay,URY,2000,9001.755469
Uruguay,URY,2001,8640.783716
Uruguay,URY,2002,7971.299396
Uruguay,URY,2003,8041.257113
Uruguay,URY,2004,8449.183648
Uruguay,URY,2005,9078.648387
Uruguay,URY,2006,9440.501303
Uruguay,URY,2007,10038.88304
Uruguay,URY,2008,10732.01128
Uruguay,URY,2009,11155.84525
Uruguay,URY,2010,11992.02377
Uruguay,URY,2011,12574.93343
Uruguay,URY,2012,12981.13627
Uruguay,URY,2013,13541.21909
Uruguay,URY,2014,13934.55568
Uruguay,URY,2015,13938.77373
Uruguay,URY,2016,14124.11498
Uruguay,URY,2017,14301.78634
Uruguay,URY,2018,14317.45509
Uruguay,URY,2019,14315.99486
Uruguay,URY,2020,13430.71891
Uzbekistan,UZB,1987,1135.029925
Uzbekistan,UZB,1988,1208.972834
Uzbekistan,UZB,1989,1216.671587
Uzbekistan,UZB,1990,1200.465646
Uzbekistan,UZB,1991,1169.359124
Uzbekistan,UZB,1992,1014.330094
Uzbekistan,UZB,1993,968.7343798
Uzbekistan,UZB,1994,900.5076345
Uzbekistan,UZB,1995,876.4232346
Uzbekistan,UZB,1996,874.4362351
Uzbekistan,UZB,1997,902.7269278
Uzbekistan,UZB,1998,926.5114233
Uzbekistan,UZB,1999,955.9909703
Uzbekistan,UZB,2000,979.0120141
Uzbekistan,UZB,2001,1006.947816
Uzbekistan,UZB,2002,1034.223843
Uzbekistan,UZB,2003,1065.526987
Uzbekistan,UZB,2004,1131.764528
Uzbekistan,UZB,2005,1196.422386
Uzbekistan,UZB,2006,1269.981373
Uzbekistan,UZB,2007,1370.636582
Uzbekistan,UZB,2008,1470.595189
Uzbekistan,UZB,2009,1562.405053
Uzbekistan,UZB,2010,1634.312095
Uzbekistan,UZB,2011,1714.890563
Uzbekistan,UZB,2012,1814.467196
Uzbekistan,UZB,2013,1921.833304
Uzbekistan,UZB,2014,2025.353896
Uzbekistan,UZB,2015,2138.566925
Uzbekistan,UZB,2016,2229.784046
Uzbekistan,UZB,2017,2290.38133
Uzbekistan,UZB,2018,2373.537518
Uzbekistan,UZB,2019,2464.482233
Uzbekistan,UZB,2020,2457.400675
Vanuatu,VUT,1979,2941.746335
Vanuatu,VUT,1980,2537.511726
Vanuatu,VUT,1981,2582.737477
Vanuatu,VUT,1982,2571.995159
Vanuatu,VUT,1983,2589.360102
Vanuatu,VUT,1984,2773.760336
Vanuatu,VUT,1985,2738.373602
Vanuatu,VUT,1986,2672.593461
Vanuatu,VUT,1987,2536.374453
Vanuatu,VUT,1988,2435.377701
Vanuatu,VUT,1989,2412.392173
Vanuatu,VUT,1990,2625.159588
Vanuatu,VUT,1991,2633.357243
Vanuatu,VUT,1992,2623.831634
Vanuatu,VUT,1993,2567.562373
Vanuatu,VUT,1994,2725.907583
Vanuatu,VUT,1995,2687.242508
Vanuatu,VUT,1996,2692.777058
Vanuatu,VUT,1997,2773.291238
Vanuatu,VUT,1998,2757.530912
Vanuatu,VUT,1999,2716.886363
Vanuatu,VUT,2000,2820.210561
Vanuatu,VUT,2001,2663.268472
Vanuatu,VUT,2002,2463.397512
Vanuatu,VUT,2003,2504.048519
Vanuatu,VUT,2004,2538.032967
Vanuatu,VUT,2005,2606.799707
Vanuatu,VUT,2006,2760.244546
Vanuatu,VUT,2007,2773.7177
Vanuatu,VUT,2008,2860.873776
Vanuatu,VUT,2009,2876.786884
Vanuatu,VUT,2010,2839.40634
Vanuatu,VUT,2011,2850.75845
Vanuatu,VUT,2012,2800.530331
Vanuatu,VUT,2013,2735.461779
Vanuatu,VUT,2014,2743.465412
Vanuatu,VUT,2015,2680.127867
Vanuatu,VUT,2016,2733.227751
Vanuatu,VUT,2017,2832.83983
Vanuatu,VUT,2018,2843.526834
Vanuatu,VUT,2019,2865.787495
Vanuatu,VUT,2020,2539.573009
Venezuela,VEN,1960,12457.21002
Venezuela,VEN,1961,12401.8677
Venezuela,VEN,1962,12992.82249
Venezuela,VEN,1963,13037.6018
Venezuela,VEN,1964,13999.2063
Venezuela,VEN,1965,14095.75235
Venezuela,VEN,1966,13837.06893
Venezuela,VEN,1967,13766.11629
Venezuela,VEN,1968,14303.23837
Venezuela,VEN,1969,13953.15768
Venezuela,VEN,1970,14570.09703
Venezuela,VEN,1971,14345.61526
Venezuela,VEN,1972,14107.18802
Venezuela,VEN,1973,14678.2492
Venezuela,VEN,1974,14557.38682
Venezuela,VEN,1975,14555.90236
Venezuela,VEN,1976,15238.59075
Venezuela,VEN,1977,15739.38265
Venezuela,VEN,1978,15659.81366
Venezuela,VEN,1979,15345.21684
Venezuela,VEN,1980,14269.38566
Venezuela,VEN,1981,13839.0995
Venezuela,VEN,1982,13197.38885
Venezuela,VEN,1983,12371.83394
Venezuela,VEN,1984,12227.83078
Venezuela,VEN,1985,11938.23251
Venezuela,VEN,1986,12391.70871
Venezuela,VEN,1987,12511.18808
Venezuela,VEN,1988,12909.48154
Venezuela,VEN,1989,11515.18062
Venezuela,VEN,1990,11968.85422
Venezuela,VEN,1991,12830.40488
Venezuela,VEN,1992,13302.58163
Venezuela,VEN,1993,13047.76193
Venezuela,VEN,1994,12469.67071
Venezuela,VEN,1995,12692.59435
Venezuela,VEN,1996,12410.25775
Venezuela,VEN,1997,12939.58332
Venezuela,VEN,1998,12726.40963
Venezuela,VEN,1999,11739.11313
Venezuela,VEN,2000,11944.20436
Venezuela,VEN,2001,12122.12184
Venezuela,VEN,2002,10848.81715
Venezuela,VEN,2003,9830.736771
Venezuela,VEN,2004,11429.40698
Venezuela,VEN,2005,12400.7757
Venezuela,VEN,2006,13413.01609
Venezuela,VEN,2007,14374.37912
Venezuela,VEN,2008,14920.45011
Venezuela,VEN,2009,14239.0387
Venezuela,VEN,2010,13825.35712
Venezuela,VEN,2011,14179.43577
Venezuela,VEN,2012,14735.90756
Venezuela,VEN,2013,14723.10415
Venezuela,VEN,2014,14026.36641
Vietnam,VNM,1984,377.5082811
Vietnam,VNM,1985,382.9688154
Vietnam,VNM,1986,384.8221271
Vietnam,VNM,1987,389.8008977
Vietnam,VNM,1988,400.8905507
Vietnam,VNM,1989,421.1669497
Vietnam,VNM,1990,433.2839814
Vietnam,VNM,1991,449.5366403
Vietnam,VNM,1992,478.4368481
Vietnam,VNM,1993,506.9272974
Vietnam,VNM,1994,541.6145805
