Entity,Code,Year,Number of infant deaths
Small states,,2019,28138
Solomon Islands,SLB,1961,582
Solomon Islands,SLB,1962,573
Solomon Islands,SLB,1963,564
Solomon Islands,SLB,1964,556
Solomon Islands,SLB,1965,550
Solomon Islands,SLB,1966,544
Solomon Islands,SLB,1967,540
Solomon Islands,SLB,1968,536
Solomon Islands,SLB,1969,534
Solomon Islands,SLB,1970,530
Solomon Islands,SLB,1971,526
Solomon Islands,SLB,1972,521
Solomon Islands,SLB,1973,513
Solomon Islands,SLB,1974,503
Solomon Islands,SLB,1975,490
Solomon Islands,SLB,1976,476
Solomon Islands,SLB,1977,460
Solomon Islands,SLB,1978,445
Solomon Islands,SLB,1979,430
Solomon Islands,SLB,1980,418
Solomon Islands,SLB,1981,409
Solomon Islands,SLB,1982,401
Solomon Islands,SLB,1983,396
Solomon Islands,SLB,1984,392
Solomon Islands,SLB,1985,390
Solomon Islands,SLB,1986,389
Solomon Islands,SLB,1987,388
Solomon Islands,SLB,1988,388
Solomon Islands,SLB,1989,387
Solomon Islands,SLB,1990,386
Solomon Islands,SLB,1991,384
Solomon Islands,SLB,1992,380
Solomon Islands,SLB,1993,376
Solomon Islands,SLB,1994,373
Solomon Islands,SLB,1995,369
Solomon Islands,SLB,1996,367
Solomon Islands,SLB,1997,366
Solomon Islands,SLB,1998,366
Solomon Islands,SLB,1999,366
Solomon Islands,SLB,2000,368
Solomon Islands,SLB,2001,370
Solomon Islands,SLB,2002,373
Solomon Islands,SLB,2003,377
Solomon Islands,SLB,2004,380
Solomon Islands,SLB,2005,383
Solomon Islands,SLB,2006,385
Solomon Islands,SLB,2007,387
Solomon Islands,SLB,2008,388
Solomon Islands,SLB,2009,388
Solomon Islands,SLB,2010,388
Solomon Islands,SLB,2011,387
Solomon Islands,SLB,2012,386
Solomon Islands,SLB,2013,385
Solomon Islands,SLB,2014,383
Solomon Islands,SLB,2015,380
Solomon Islands,SLB,2016,376
Solomon Islands,SLB,2017,370
Solomon Islands,SLB,2018,363
Solomon Islands,SLB,2019,357
Somalia,SOM,1983,32442
Somalia,SOM,1984,33143
Somalia,SOM,1985,33892
Somalia,SOM,1986,34529
Somalia,SOM,1987,35040
Somalia,SOM,1988,35480
Somalia,SOM,1989,35822
Somalia,SOM,1990,36016
Somalia,SOM,1991,36181
Somalia,SOM,1992,36569
Somalia,SOM,1993,37233
Somalia,SOM,1994,38053
Somalia,SOM,1995,38941
Somalia,SOM,1996,39856
Somalia,SOM,1997,40794
Somalia,SOM,1998,41748
Somalia,SOM,1999,42716
Somalia,SOM,2000,43698
Somalia,SOM,2001,44701
Somalia,SOM,2002,45727
Somalia,SOM,2003,46776
Somalia,SOM,2004,47843
Somalia,SOM,2005,48898
Somalia,SOM,2006,49806
Somalia,SOM,2007,50227
Somalia,SOM,2008,50292
Somalia,SOM,2009,50086
Somalia,SOM,2010,49637
Somalia,SOM,2011,49130
Somalia,SOM,2012,48623
Somalia,SOM,2013,48191
Somalia,SOM,2014,47710
Somalia,SOM,2015,47292
Somalia,SOM,2016,46997
Somalia,SOM,2017,46792
Somalia,SOM,2018,46561
Somalia,SOM,2019,46547
South Africa,ZAF,1975,77783
South Africa,ZAF,1976,75283
South Africa,ZAF,1977,73006
South Africa,ZAF,1978,71022
South Africa,ZAF,1979,69263
South Africa,ZAF,1980,67752
South Africa,ZAF,1981,66288
South Africa,ZAF,1982,64880
South Africa,ZAF,1983,63442
South Africa,ZAF,1984,61848
South Africa,ZAF,1985,60093
South Africa,ZAF,1986,58181
South Africa,ZAF,1987,56056
South Africa,ZAF,1988,53826
South Africa,ZAF,1989,51634
South Africa,ZAF,1990,49613
South Africa,ZAF,1991,47895
South Africa,ZAF,1992,46635
South Africa,ZAF,1993,45897
South Africa,ZAF,1994,45587
South Africa,ZAF,1995,45641
South Africa,ZAF,1996,45820
South Africa,ZAF,1997,45927
South Africa,ZAF,1998,46161
South Africa,ZAF,1999,46756
South Africa,ZAF,2000,47064
South Africa,ZAF,2001,47640
South Africa,ZAF,2002,48286
South Africa,ZAF,2003,49539
South Africa,ZAF,2004,51577
South Africa,ZAF,2005,52491
South Africa,ZAF,2006,52684
South Africa,ZAF,2007,50953
South Africa,ZAF,2008,47523
South Africa,ZAF,2009,42665
South Africa,ZAF,2010,38519
South Africa,ZAF,2011,36445
South Africa,ZAF,2012,35693
South Africa,ZAF,2013,35098
South Africa,ZAF,2014,34772
South Africa,ZAF,2015,34130
South Africa,ZAF,2016,33693
South Africa,ZAF,2017,33480
South Africa,ZAF,2018,32882
South Africa,ZAF,2019,32341
South Asia,,1990,3369555
South Asia,,1991,3299174
South Asia,,1992,3229598
South Asia,,1993,3160550
South Asia,,1994,3089877
South Asia,,1995,3016738
South Asia,,1996,2940765
South Asia,,1997,2861750
South Asia,,1998,2779357
South Asia,,1999,2695659
South Asia,,2000,2611233
South Asia,,2001,2526216
South Asia,,2002,2442280
South Asia,,2003,2360315
South Asia,,2004,2280741
South Asia,,2005,2199734
South Asia,,2006,2118223
South Asia,,2007,2033977
South Asia,,2008,1946870
South Asia,,2009,1857858
South Asia,,2010,1768337
South Asia,,2011,1681033
South Asia,,2012,1597597
South Asia,,2013,1519449
South Asia,,2014,1447048
South Asia,,2015,1380565
South Asia,,2016,1318896
South Asia,,2017,1261364
South Asia,,2018,1207447
South Asia,,2019,1157349
South Asia (IDA & IBRD),,1990,3369555
South Asia (IDA & IBRD),,1991,3299174
South Asia (IDA & IBRD),,1992,3229598
South Asia (IDA & IBRD),,1993,3160550
South Asia (IDA & IBRD),,1994,3089877
South Asia (IDA & IBRD),,1995,3016738
South Asia (IDA & IBRD),,1996,2940765
South Asia (IDA & IBRD),,1997,2861750
South Asia (IDA & IBRD),,1998,2779357
South Asia (IDA & IBRD),,1999,2695659
South Asia (IDA & IBRD),,2000,2611233
South Asia (IDA & IBRD),,2001,2526216
South Asia (IDA & IBRD),,2002,2442280
South Asia (IDA & IBRD),,2003,2360315
South Asia (IDA & IBRD),,2004,2280741
South Asia (IDA & IBRD),,2005,2199734
South Asia (IDA & IBRD),,2006,2118223
South Asia (IDA & IBRD),,2007,2033977
South Asia (IDA & IBRD),,2008,1946870
South Asia (IDA & IBRD),,2009,1857858
South Asia (IDA & IBRD),,2010,1768337
South Asia (IDA & IBRD),,2011,1681033
South Asia (IDA & IBRD),,2012,1597597
South Asia (IDA & IBRD),,2013,1519449
South Asia (IDA & IBRD),,2014,1447048
South Asia (IDA & IBRD),,2015,1380565
South Asia (IDA & IBRD),,2016,1318896
South Asia (IDA & IBRD),,2017,1261364
South Asia (IDA & IBRD),,2018,1207447
South Asia (IDA & IBRD),,2019,1157349
South Korea,KOR,1960,83463
South Korea,KOR,1961,79913
South Korea,KOR,1962,76284
South Korea,KOR,1963,72411
South Korea,KOR,1964,68433
South Korea,KOR,1965,64295
South Korea,KOR,1966,60135
South Korea,KOR,1967,56056
South Korea,KOR,1968,52147
South Korea,KOR,1969,48499
South Korea,KOR,1970,45112
South Korea,KOR,1971,42059
South Korea,KOR,1972,39308
South Korea,KOR,1973,36873
South Korea,KOR,1974,34622
South Korea,KOR,1975,32554
South Korea,KOR,1976,30635
South Korea,KOR,1977,28863
South Korea,KOR,1978,27184
South Korea,KOR,1979,25565
South Korea,KOR,1980,23933
South Korea,KOR,1981,22221
South Korea,KOR,1982,20411
South Korea,KOR,1983,18527
South Korea,KOR,1984,16606
South Korea,KOR,1985,14715
South Korea,KOR,1986,12989
South Korea,KOR,1987,11505
South Korea,KOR,1988,10327
South Korea,KOR,1989,9424
South Korea,KOR,1990,8719
South Korea,KOR,1991,8153
South Korea,KOR,1992,7653
South Korea,KOR,1993,7167
South Korea,KOR,1994,6661
South Korea,KOR,1995,6138
South Korea,KOR,1996,5601
South Korea,KOR,1997,5079
South Korea,KOR,1998,4589
South Korea,KOR,1999,4144
South Korea,KOR,2000,3746
South Korea,KOR,2001,3392
South Korea,KOR,2002,3071
South Korea,KOR,2003,2778
South Korea,KOR,2004,2511
South Korea,KOR,2005,2273
South Korea,KOR,2006,2069
South Korea,KOR,2007,1905
South Korea,KOR,2008,1779
South Korea,KOR,2009,1681
South Korea,KOR,2010,1604
South Korea,KOR,2011,1538
South Korea,KOR,2012,1474
South Korea,KOR,2013,1406
South Korea,KOR,2014,1336
South Korea,KOR,2015,1264
South Korea,KOR,2016,1193
South Korea,KOR,2017,1126
South Korea,KOR,2018,1067
South Korea,KOR,2019,1014
South Sudan,SSD,1981,36554
South Sudan,SSD,1982,37063
South Sudan,SSD,1983,37559
South Sudan,SSD,1984,37981
South Sudan,SSD,1985,38304
South Sudan,SSD,1986,38434
South Sudan,SSD,1987,38369
South Sudan,SSD,1988,38024
South Sudan,SSD,1989,37400
South Sudan,SSD,1990,36618
South Sudan,SSD,1991,35675
South Sudan,SSD,1992,34615
South Sudan,SSD,1993,33551
South Sudan,SSD,1994,32477
South Sudan,SSD,1995,31501
South Sudan,SSD,1996,30688
South Sudan,SSD,1997,29950
South Sudan,SSD,1998,29263
South Sudan,SSD,1999,28652
South Sudan,SSD,2000,28035
South Sudan,SSD,2001,27465
South Sudan,SSD,2002,26991
South Sudan,SSD,2003,26588
South Sudan,SSD,2004,26188
South Sudan,SSD,2005,25829
South Sudan,SSD,2006,25478
South Sudan,SSD,2007,25124
South Sudan,SSD,2008,24788
South Sudan,SSD,2009,24369
South Sudan,SSD,2010,23925
South Sudan,SSD,2011,23476
South Sudan,SSD,2012,23217
South Sudan,SSD,2013,23203
South Sudan,SSD,2014,23358
South Sudan,SSD,2015,23545
South Sudan,SSD,2016,23678
South Sudan,SSD,2017,23772
South Sudan,SSD,2018,23846
South Sudan,SSD,2019,23920
Spain,ESP,1975,12438
Spain,ESP,1976,11360
Spain,ESP,1977,10301
Spain,ESP,1978,9268
Spain,ESP,1979,8276
Spain,ESP,1980,7356
Spain,ESP,1981,6536
Spain,ESP,1982,5832
Spain,ESP,1983,5234
Spain,ESP,1984,4732
Spain,ESP,1985,4315
Spain,ESP,1986,3972
Spain,ESP,1987,3685
Spain,ESP,1988,3439
Spain,ESP,1989,3218
Spain,ESP,1990,3017
Spain,ESP,1991,2825
Spain,ESP,1992,2638
Spain,ESP,1993,2453
Spain,ESP,1994,2274
Spain,ESP,1995,2109
Spain,ESP,1996,1970
Spain,ESP,1997,1862
Spain,ESP,1998,1785
Spain,ESP,1999,1737
Spain,ESP,2000,1715
Spain,ESP,2001,1717
Spain,ESP,2002,1736
Spain,ESP,2003,1763
Spain,ESP,2004,1788
Spain,ESP,2005,1801
Spain,ESP,2006,1795
Spain,ESP,2007,1767
Spain,ESP,2008,1716
Spain,ESP,2009,1646
Spain,ESP,2010,1563
Spain,ESP,2011,1473
Spain,ESP,2012,1383
Spain,ESP,2013,1301
Spain,ESP,2014,1230
Spain,ESP,2015,1172
Spain,ESP,2016,1126
Spain,ESP,2017,1088
Spain,ESP,2018,1052
Spain,ESP,2019,1016
Sri Lanka,LKA,1960,24572
Sri Lanka,LKA,1961,23780
Sri Lanka,LKA,1962,23258
Sri Lanka,LKA,1963,22904
Sri Lanka,LKA,1964,22605
Sri Lanka,LKA,1965,22268
Sri Lanka,LKA,1966,21804
Sri Lanka,LKA,1967,21261
Sri Lanka,LKA,1968,20758
Sri Lanka,LKA,1969,20347
Sri Lanka,LKA,1970,20020
Sri Lanka,LKA,1971,19779
Sri Lanka,LKA,1972,19581
Sri Lanka,LKA,1973,19383
Sri Lanka,LKA,1974,19130
Sri Lanka,LKA,1975,18775
Sri Lanka,LKA,1976,18240
Sri Lanka,LKA,1977,17529
Sri Lanka,LKA,1978,16678
Sri Lanka,LKA,1979,15753
Sri Lanka,LKA,1980,14819
Sri Lanka,LKA,1981,13938
Sri Lanka,LKA,1982,13040
Sri Lanka,LKA,1983,12023
Sri Lanka,LKA,1984,10888
Sri Lanka,LKA,1985,9728
Sri Lanka,LKA,1986,8652
Sri Lanka,LKA,1987,7771
Sri Lanka,LKA,1988,7172
Sri Lanka,LKA,1989,6848
Sri Lanka,LKA,1990,6685
Sri Lanka,LKA,1991,6580
Sri Lanka,LKA,1992,6472
Sri Lanka,LKA,1993,6324
Sri Lanka,LKA,1994,6122
Sri Lanka,LKA,1995,5893
Sri Lanka,LKA,1996,5666
Sri Lanka,LKA,1997,5450
Sri Lanka,LKA,1998,5252
Sri Lanka,LKA,1999,5074
Sri Lanka,LKA,2000,4917
Sri Lanka,LKA,2001,4796
Sri Lanka,LKA,2002,4700
Sri Lanka,LKA,2003,4616
Sri Lanka,LKA,2004,5504
Sri Lanka,LKA,2005,4401
Sri Lanka,LKA,2006,4233
Sri Lanka,LKA,2007,4041
Sri Lanka,LKA,2008,3873
Sri Lanka,LKA,2009,3742
Sri Lanka,LKA,2010,3610
Sri Lanka,LKA,2011,3446
Sri Lanka,LKA,2012,3249
Sri Lanka,LKA,2013,3032
Sri Lanka,LKA,2014,2811
Sri Lanka,LKA,2015,2605
Sri Lanka,LKA,2016,2428
Sri Lanka,LKA,2017,2279
Sri Lanka,LKA,2018,2144
Sri Lanka,LKA,2019,2025
Sub-Saharan Africa,,1990,2324059
Sub-Saharan Africa,,1991,2350975
Sub-Saharan Africa,,1992,2378571
Sub-Saharan Africa,,1993,2405732
Sub-Saharan Africa,,1994,2433726
Sub-Saharan Africa,,1995,2454025
Sub-Saharan Africa,,1996,2468274
Sub-Saharan Africa,,1997,2478341
Sub-Saharan Africa,,1998,2480890
Sub-Saharan Africa,,1999,2473473
Sub-Saharan Africa,,2000,2458052
Sub-Saharan Africa,,2001,2435790
Sub-Saharan Africa,,2002,2407899
Sub-Saharan Africa,,2003,2377459
Sub-Saharan Africa,,2004,2345962
Sub-Saharan Africa,,2005,2313011
Sub-Saharan Africa,,2006,2282480
Sub-Saharan Africa,,2007,2250145
Sub-Saharan Africa,,2008,2218669
Sub-Saharan Africa,,2009,2188277
Sub-Saharan Africa,,2010,2161426
Sub-Saharan Africa,,2011,2134590
Sub-Saharan Africa,,2012,2110241
Sub-Saharan Africa,,2013,2089280
Sub-Saharan Africa,,2014,2069826
Sub-Saharan Africa,,2015,2049955
Sub-Saharan Africa,,2016,2028743
Sub-Saharan Africa,,2017,2006569
Sub-Saharan Africa,,2018,1982588
Sub-Saharan Africa,,2019,1960819
Sub-Saharan Africa (IDA & IBRD),,1990,2324059
Sub-Saharan Africa (IDA & IBRD),,1991,2350975
Sub-Saharan Africa (IDA & IBRD),,1992,2378571
Sub-Saharan Africa (IDA & IBRD),,1993,2405732
Sub-Saharan Africa (IDA & IBRD),,1994,2433726
Sub-Saharan Africa (IDA & IBRD),,1995,2454025
Sub-Saharan Africa (IDA & IBRD),,1996,2468274
Sub-Saharan Africa (IDA & IBRD),,1997,2478341
Sub-Saharan Africa (IDA & IBRD),,1998,2480890
Sub-Saharan Africa (IDA & IBRD),,1999,2473473
Sub-Saharan Africa (IDA & IBRD),,2000,2458052
Sub-Saharan Africa (IDA & IBRD),,2001,2435790
Sub-Saharan Africa (IDA & IBRD),,2002,2407899
Sub-Saharan Africa (IDA & IBRD),,2003,2377459
Sub-Saharan Africa (IDA & IBRD),,2004,2345962
Sub-Saharan Africa (IDA & IBRD),,2005,2313011
Sub-Saharan Africa (IDA & IBRD),,2006,2282480
Sub-Saharan Africa (IDA & IBRD),,2007,2250145
Sub-Saharan Africa (IDA & IBRD),,2008,2218669
Sub-Saharan Africa (IDA & IBRD),,2009,2188277
Sub-Saharan Africa (IDA & IBRD),,2010,2161426
Sub-Saharan Africa (IDA & IBRD),,2011,2134590
Sub-Saharan Africa (IDA & IBRD),,2012,2110241
Sub-Saharan Africa (IDA & IBRD),,2013,2089280
Sub-Saharan Africa (IDA & IBRD),,2014,2069826
Sub-Saharan Africa (IDA & IBRD),,2015,2049955
Sub-Saharan Africa (IDA & IBRD),,2016,2028743
Sub-Saharan Africa (IDA & IBRD),,2017,2006569
Sub-Saharan Africa (IDA & IBRD),,2018,1982588
Sub-Saharan Africa (IDA & IBRD),,2019,1960819
Sub-Saharan Africa (excluding high income),,1990,2324036
Sub-Saharan Africa (excluding high income),,1991,2350953
Sub-Saharan Africa (excluding high income),,1992,2378549
Sub-Saharan Africa (excluding high income),,1993,2405711
Sub-Saharan Africa (excluding high income),,1994,2433706
Sub-Saharan Africa (excluding high income),,1995,2454006
Sub-Saharan Africa (excluding high income),,1996,2468255
Sub-Saharan Africa (excluding high income),,1997,2478323
Sub-Saharan Africa (excluding high income),,1998,2480872
Sub-Saharan Africa (excluding high income),,1999,2473455
Sub-Saharan Africa (excluding high income),,2000,2458034
Sub-Saharan Africa (excluding high income),,2001,2435772
Sub-Saharan Africa (excluding high income),,2002,2407880
Sub-Saharan Africa (excluding high income),,2003,2377440
Sub-Saharan Africa (excluding high income),,2004,2345943
Sub-Saharan Africa (excluding high income),,2005,2312991
Sub-Saharan Africa (excluding high income),,2006,2282460
Sub-Saharan Africa (excluding high income),,2007,2250125
Sub-Saharan Africa (excluding high income),,2008,2218649
Sub-Saharan Africa (excluding high income),,2009,2188257
Sub-Saharan Africa (excluding high income),,2010,2161406
Sub-Saharan Africa (excluding high income),,2011,2134570
Sub-Saharan Africa (excluding high income),,2012,2110221
Sub-Saharan Africa (excluding high income),,2013,2089259
Sub-Saharan Africa (excluding high income),,2014,2069805
Sub-Saharan Africa (excluding high income),,2015,2049934
Sub-Saharan Africa (excluding high income),,2016,2028722
Sub-Saharan Africa (excluding high income),,2017,2006548
Sub-Saharan Africa (excluding high income),,2018,1982568
Sub-Saharan Africa (excluding high income),,2019,1960799
Sudan,SDN,1960,36299
Sudan,SDN,1961,36900
Sudan,SDN,1962,37551
Sudan,SDN,1963,38275
Sudan,SDN,1964,39038
Sudan,SDN,1965,39862
Sudan,SDN,1966,40733
Sudan,SDN,1967,41700
Sudan,SDN,1968,42716
Sudan,SDN,1969,43819
Sudan,SDN,1970,44979
Sudan,SDN,1971,46214
Sudan,SDN,1972,47501
Sudan,SDN,1973,48804
Sudan,SDN,1974,50117
Sudan,SDN,1975,51426
Sudan,SDN,1976,52698
Sudan,SDN,1977,53948
Sudan,SDN,1978,55169
Sudan,SDN,1979,56384
Sudan,SDN,1980,57603
Sudan,SDN,1981,58765
Sudan,SDN,1982,59858
Sudan,SDN,1983,60855
Sudan,SDN,1984,61789
Sudan,SDN,1985,62676
Sudan,SDN,1986,63550
Sudan,SDN,1987,64479
Sudan,SDN,1988,65429
Sudan,SDN,1989,66452
Sudan,SDN,1990,67523
Sudan,SDN,1991,68596
Sudan,SDN,1992,69596
Sudan,SDN,1993,70494
Sudan,SDN,1994,71198
Sudan,SDN,1995,71693
Sudan,SDN,1996,71942
Sudan,SDN,1997,71929
Sudan,SDN,1998,71730
Sudan,SDN,1999,71280
Sudan,SDN,2000,70601
Sudan,SDN,2001,69829
Sudan,SDN,2002,68892
Sudan,SDN,2003,67898
Sudan,SDN,2004,66867
Sudan,SDN,2005,65880
Sudan,SDN,2006,64888
Sudan,SDN,2007,63934
Sudan,SDN,2008,63036
Sudan,SDN,2009,62205
Sudan,SDN,2010,61390
Sudan,SDN,2011,60648
Sudan,SDN,2012,59948
Sudan,SDN,2013,59229
Sudan,SDN,2014,58549
Sudan,SDN,2015,57915
Sudan,SDN,2016,57281
Sudan,SDN,2017,56582
Sudan,SDN,2018,55862
Sudan,SDN,2019,55178
Suriname,SUR,1984,502
Suriname,SUR,1985,490
Suriname,SUR,1986,478
Suriname,SUR,1987,466
Suriname,SUR,1988,455
Suriname,SUR,1989,444
Suriname,SUR,1990,433
Suriname,SUR,1991,422
Suriname,SUR,1992,410
Suriname,SUR,1993,397
Suriname,SUR,1994,383
Suriname,SUR,1995,369
Suriname,SUR,1996,355
Suriname,SUR,1997,342
Suriname,SUR,1998,329
Suriname,SUR,1999,317
Suriname,SUR,2000,306
Suriname,SUR,2001,295
Suriname,SUR,2002,285
Suriname,SUR,2003,276
Suriname,SUR,2004,267
Suriname,SUR,2005,258
Suriname,SUR,2006,250
Suriname,SUR,2007,242
Suriname,SUR,2008,235
Suriname,SUR,2009,228
Suriname,SUR,2010,222
Suriname,SUR,2011,216
Suriname,SUR,2012,211
Suriname,SUR,2013,205
Suriname,SUR,2014,200
Suriname,SUR,2015,194
Suriname,SUR,2016,188
Suriname,SUR,2017,182
Suriname,SUR,2018,177
Suriname,SUR,2019,171
Sweden,SWE,1960,1765
Sweden,SWE,1961,1753
Sweden,SWE,1962,1731
Sweden,SWE,1963,1692
Sweden,SWE,1964,1636
Sweden,SWE,1965,1574
Sweden,SWE,1966,1515
Sweden,SWE,1967,1461
Sweden,SWE,1968,1410
Sweden,SWE,1969,1357
Sweden,SWE,1970,1300
Sweden,SWE,1971,1232
Sweden,SWE,1972,1155
Sweden,SWE,1973,1072
Sweden,SWE,1974,987
Sweden,SWE,1975,909
Sweden,SWE,1976,842
Sweden,SWE,1977,786
Sweden,SWE,1978,739
Sweden,SWE,1979,699
Sweden,SWE,1980,668
Sweden,SWE,1981,646
Sweden,SWE,1982,634
Sweden,SWE,1983,629
Sweden,SWE,1984,632
Sweden,SWE,1985,640
Sweden,SWE,1986,652
Sweden,SWE,1987,665
Sweden,SWE,1988,678
Sweden,SWE,1989,685
Sweden,SWE,1990,679
Sweden,SWE,1991,651
Sweden,SWE,1992,604
Sweden,SWE,1993,546
Sweden,SWE,1994,487
Sweden,SWE,1995,432
Sweden,SWE,1996,388
Sweden,SWE,1997,355
Sweden,SWE,1998,332
Sweden,SWE,1999,318
Sweden,SWE,2000,311
Sweden,SWE,2001,309
Sweden,SWE,2002,309
Sweden,SWE,2003,308
Sweden,SWE,2004,305
Sweden,SWE,2005,301
Sweden,SWE,2006,295
Sweden,SWE,2007,290
Sweden,SWE,2008,286
Sweden,SWE,2009,283
Sweden,SWE,2010,280
Sweden,SWE,2011,278
Sweden,SWE,2012,277
Sweden,SWE,2013,276
Sweden,SWE,2014,274
Sweden,SWE,2015,272
Sweden,SWE,2016,268
Sweden,SWE,2017,262
Sweden,SWE,2018,255
Sweden,SWE,2019,248
Switzerland,CHE,1960,2075
Switzerland,CHE,1961,2097
Switzerland,CHE,1962,2104
Switzerland,CHE,1963,2088
Switzerland,CHE,1964,2041
Switzerland,CHE,1965,1970
Switzerland,CHE,1966,1886
Switzerland,CHE,1967,1798
Switzerland,CHE,1968,1704
Switzerland,CHE,1969,1604
Switzerland,CHE,1970,1497
Switzerland,CHE,1971,1382
Switzerland,CHE,1972,1263
Switzerland,CHE,1973,1142
Switzerland,CHE,1974,1025
Switzerland,CHE,1975,918
Switzerland,CHE,1976,824
Switzerland,CHE,1977,747
Switzerland,CHE,1978,686
Switzerland,CHE,1979,640
Switzerland,CHE,1980,606
Switzerland,CHE,1981,583
Switzerland,CHE,1982,567
Switzerland,CHE,1983,556
Switzerland,CHE,1984,549
Switzerland,CHE,1985,545
Switzerland,CHE,1986,544
Switzerland,CHE,1987,544
Switzerland,CHE,1988,544
Switzerland,CHE,1989,539
Switzerland,CHE,1990,530
Switzerland,CHE,1991,515
Switzerland,CHE,1992,494
Switzerland,CHE,1993,471
Switzerland,CHE,1994,448
Switzerland,CHE,1995,427
Switzerland,CHE,1996,409
Switzerland,CHE,1997,394
Switzerland,CHE,1998,381
Switzerland,CHE,1999,369
Switzerland,CHE,2000,359
Switzerland,CHE,2001,349
Switzerland,CHE,2002,339
Switzerland,CHE,2003,329
Switzerland,CHE,2004,322
Switzerland,CHE,2005,316
Switzerland,CHE,2006,312
Switzerland,CHE,2007,310
Switzerland,CHE,2008,309
Switzerland,CHE,2009,309
Switzerland,CHE,2010,311
Switzerland,CHE,2011,313
Switzerland,CHE,2012,316
Switzerland,CHE,2013,319
Switzerland,CHE,2014,321
Switzerland,CHE,2015,323
Switzerland,CHE,2016,322
Switzerland,CHE,2017,321
Switzerland,CHE,2018,318
Switzerland,CHE,2019,314
Syria,SYR,1960,24932
Syria,SYR,1961,24429
Syria,SYR,1962,23999
Syria,SYR,1963,23624
Syria,SYR,1964,23304
Syria,SYR,1965,22988
Syria,SYR,1966,22671
Syria,SYR,1967,22340
Syria,SYR,1968,21992
Syria,SYR,1969,21651
Syria,SYR,1970,21309
Syria,SYR,1971,20992
Syria,SYR,1972,20716
Syria,SYR,1973,20466
Syria,SYR,1974,20218
Syria,SYR,1975,19954
Syria,SYR,1976,19663
Syria,SYR,1977,19323
Syria,SYR,1978,18944
Syria,SYR,1979,18524
Syria,SYR,1980,18049
Syria,SYR,1981,17563
Syria,SYR,1982,17078
Syria,SYR,1983,16601
Syria,SYR,1984,16110
Syria,SYR,1985,15635
Syria,SYR,1986,15151
Syria,SYR,1987,14671
Syria,SYR,1988,14202
Syria,SYR,1989,13730
Syria,SYR,1990,13285
Syria,SYR,1991,12850
Syria,SYR,1992,12436
Syria,SYR,1993,12042
Syria,SYR,1994,11684
Syria,SYR,1995,11354
Syria,SYR,1996,11048
Syria,SYR,1997,10762
Syria,SYR,1998,10473
Syria,SYR,1999,10191
Syria,SYR,2000,9943
Syria,SYR,2001,9737
Syria,SYR,2002,9585
Syria,SYR,2003,9517
Syria,SYR,2004,9503
Syria,SYR,2005,9529
Syria,SYR,2006,9564
Syria,SYR,2007,9570
Syria,SYR,2008,9522
Syria,SYR,2009,9423
Syria,SYR,2010,9265
Syria,SYR,2011,9085
Syria,SYR,2012,9071
Syria,SYR,2013,8914
Syria,SYR,2014,8706
Syria,SYR,2015,8368
Syria,SYR,2016,8152
Syria,SYR,2017,7944
Syria,SYR,2018,7725
Syria,SYR,2019,7575
Tajikistan,TJK,1973,14502
Tajikistan,TJK,1974,14333
Tajikistan,TJK,1975,14214
Tajikistan,TJK,1976,14171
Tajikistan,TJK,1977,14239
Tajikistan,TJK,1978,14446
Tajikistan,TJK,1979,14810
Tajikistan,TJK,1980,15313
Tajikistan,TJK,1981,15909
Tajikistan,TJK,1982,16532
Tajikistan,TJK,1983,17072
Tajikistan,TJK,1984,17437
Tajikistan,TJK,1985,17593
Tajikistan,TJK,1986,17507
Tajikistan,TJK,1987,17244
Tajikistan,TJK,1988,16970
Tajikistan,TJK,1989,16788
Tajikistan,TJK,1990,16826
Tajikistan,TJK,1991,17206
Tajikistan,TJK,1992,17737
Tajikistan,TJK,1993,18059
Tajikistan,TJK,1994,17922
Tajikistan,TJK,1995,17402
Tajikistan,TJK,1996,16649
Tajikistan,TJK,1997,15753
Tajikistan,TJK,1998,14763
Tajikistan,TJK,1999,13756
Tajikistan,TJK,2000,12782
Tajikistan,TJK,2001,11872
Tajikistan,TJK,2002,11063
Tajikistan,TJK,2003,10368
Tajikistan,TJK,2004,9810
Tajikistan,TJK,2005,9356
Tajikistan,TJK,2006,9029
Tajikistan,TJK,2007,8818
Tajikistan,TJK,2008,8694
Tajikistan,TJK,2009,8652
Tajikistan,TJK,2010,8651
Tajikistan,TJK,2011,8689
Tajikistan,TJK,2012,8744
Tajikistan,TJK,2013,8799
Tajikistan,TJK,2014,8825
Tajikistan,TJK,2015,8816
Tajikistan,TJK,2016,8759
Tajikistan,TJK,2017,8632
Tajikistan,TJK,2018,8456
Tajikistan,TJK,2019,8229
Tanzania,TZA,1960,67835
Tanzania,TZA,1961,69180
Tanzania,TZA,1962,70560
Tanzania,TZA,1963,71821
Tanzania,TZA,1964,73090
Tanzania,TZA,1965,74277
Tanzania,TZA,1966,75392
Tanzania,TZA,1967,76443
Tanzania,TZA,1968,77568
Tanzania,TZA,1969,78718
Tanzania,TZA,1970,79776
Tanzania,TZA,1971,80840
Tanzania,TZA,1972,81906
Tanzania,TZA,1973,82878
Tanzania,TZA,1974,83804
Tanzania,TZA,1975,84663
Tanzania,TZA,1976,85422
Tanzania,TZA,1977,86192
Tanzania,TZA,1978,87005
Tanzania,TZA,1979,88027
Tanzania,TZA,1980,89541
