country,year,population,child_mortality_per_thousand,obesity_percent,cancer_percent,child_mortality,life_expectancy,obesity_mortality,hiv_incidence,school_years,hdi,gdp_per_capita,infant_mortality,aids_mortality,cocaine_mortality,opioid_mortality,amphetamine_mortality,drug_mortality,smoking_mortality,total_na
Tonga,1995,95972.0,1.9039,33.6,0.778020542368,56.0,69.351,125.29137350787556,1.43290471047,9.1,0.671,2176.381296,47.0,0.6144621509990432,0.0024723686940001,0.1847760798491339,0.010047993490175,0.53994193465936,129.8693295234381,0
Tonga,1996,96267.0,1.8627,34.2,0.784689420098,54.0,69.41,128.95079249347236,1.41705465941,9.1,0.671,2307.130962,46.0,0.6772674792323493,0.0025280876285266,0.1895783107033918,0.0101338648111001,0.54614660862579,128.7653923984305,0
Tonga,1997,96621.0,1.8254,34.9,0.7949134353239999,53.0,69.471,132.5912851446997,1.39237058121,9.1,0.671,2225.100675,45.0,0.7335802278490949,0.002581381483071,0.1970796584183792,0.0100801996816688,0.5557874595971695,127.77195125494124,0
Tonga,1998,97036.0,1.7908000000000002,35.6,0.806465446113,52.0,69.535,136.15046264885973,1.36798645648,9.1,0.674,1973.544795,44.0,0.7843323212862658,0.0026086681161536,0.2050254049140907,0.0098780154533736,0.5641593202100451,127.7320367394306,0
Tonga,1999,97475.0,1.7589000000000004,36.3,0.821435662369,51.0,69.601,141.3926551241602,1.35309981382,9.1,0.676,2043.751046,43.0,0.8297474064159325,0.0027835060806955,0.210758692048389,0.0103895999753729,0.5735898944937147,128.15028305728032,0
Tonga,2000,97962.0,1.7300000000000002,37.0,0.8302380908370001,50.0,69.667,144.60336655201857,1.35867141674,9.1,0.673,2091.113009,43.0,0.8701915731479594,0.0028822453375439,0.2094455608448206,0.010493449848082,0.5676305431955517,126.87517569733475,0
Tonga,2001,98482.0,1.7054000000000002,37.7,0.8313171435719999,49.0,69.725,148.4595083101946,1.39561500133,9.1,0.677,1839.086867,42.0,0.9077383044978462,0.0029514347163232,0.2095600957390342,0.0105190355336169,0.5637081986490476,125.72743358137858,0
Tonga,2002,99023.0,1.6861000000000002,38.4,0.828993846205,49.0,69.771,153.33673978557718,1.45734633786,9.1,0.683,1845.669127,42.0,0.9408477498790816,0.0030043393211328,0.215823591284102,0.0103412454079629,0.5690073585269466,124.27873352157688,0
Tonga,2003,99591.0,1.6727,39.1,0.828471276009,49.0,69.803,157.7011665044564,1.52957784444,9.2,0.692,2030.775469,42.0,0.970527098717266,0.0030839760403509,0.2188684065125684,0.0104241392890522,0.5714299984842869,123.17214026910618,0
Tonga,2004,100214.0,1.6648,39.9,0.8251080773700001,49.0,69.822,160.8792489359583,1.60017606732,9.2,0.693,2301.654115,42.0,0.9961684037533364,0.0031523005274613,0.2214389240918011,0.0105006935655455,0.573060351346626,121.9050591121428,0
Tonga,2005,100908.0,1.6629000000000005,40.6,0.824998536552,49.0,69.836,162.33728290191922,1.656567783,9.2,0.693,2594.418739,42.0,1.020895849798103,0.0032179479278181,0.2232707421649033,0.0105975320363038,0.5745610462394433,120.02868307104993,0
Tonga,2006,101714.0,1.6669,41.3,0.828467630272,49.0,69.852,160.3410444499672,1.70402969034,9.4,0.695,2873.076637,42.0,1.0464853100328082,0.0032866764289044,0.2260194404232251,0.010748844768641,0.5789507151096775,119.23334615072515,0
Tonga,2007,102577.0,1.6756000000000002,42.0,0.8323652906169999,49.0,69.878,156.88159588942946,1.75512466445,9.8,0.698,2910.145122,42.0,1.0582858188239466,0.0033626503713646,0.231091106414351,0.0109017309346783,0.5869227777142504,118.41101666333256,0
Tonga,2008,103384.0,1.6871,42.7,0.8334706151329999,48.0,69.921,151.8941327591678,1.80771465771,10.1,0.702,3331.546555,42.0,1.0857459497965407,0.0033968531244738,0.2337517983090949,0.010925289025835,0.5894512074704987,117.0899299057438,0
Tonga,2009,103897.0,1.6993,43.4,0.83782182897,48.0,69.982,147.9841899350934,1.86033158429,10.4,0.706,3006.606344,41.0,1.1144281208049078,0.0034775320835141,0.2387151747465141,0.0111501572112324,0.5978801619060387,117.352893121367,0
Tonga,2010,103981.0,1.7092,44.1,0.845912030243,48.0,70.059,146.54023469681903,1.91185888848,10.7,0.712,3527.952342,41.0,1.117242256628729,0.0035878149270389,0.2468010702924784,0.0114367409028584,0.6125961025385077,115.23610813957777,0
Tonga,2011,103558.0,1.7141,44.7,0.850561352706,47.0,70.148,145.69641964371067,1.9704915106,10.9,0.716,4002.813771,40.0,1.1050478903484064,0.0036473326606507,0.2520566587622799,0.0115418663122643,0.6201542426183897,113.74899882876082,0
Tonga,2012,102736.0,1.7124000000000004,45.4,0.855681001745,46.0,70.242,145.19781761636574,2.04263773545,10.9,0.717,4581.783245,40.0,1.089740057279041,0.0037071780431758,0.2575723185301848,0.0116492501247019,0.6281713185117511,112.41790777698846,0
Tonga,2013,101768.0,1.7029,46.1,0.86052276113,46.0,70.335,144.9787398048308,2.12793949508,11.0,0.716,4428.146521,39.0,1.1133355192993033,0.0037623194144104,0.2628877673761211,0.0117496883212678,0.6361245319250043,111.19330176196704,0
Tonga,2014,101023.0,1.6852999999999998,46.8,0.8662561160119999,45.0,70.427,144.89046764331212,2.22576033598,11.1,0.717,4354.24436,38.0,1.161130341783814,0.0038131447809349,0.2683581172679814,0.0118357842403601,0.6439414825462129,109.87754650176124,0
Tonga,2015,100780.0,1.6595,47.5,0.872767713846,44.0,70.517,144.8590420298447,2.33506017422,11.2,0.721,4336.239603,38.0,1.1992632774156182,0.0038626401521729,0.2737639582214657,0.0119190051128075,0.6513023224709169,108.43581019798512,0
Tonga,2016,101143.0,1.6265,48.2,0.8784709512629999,44.0,70.607,144.96781533000637,2.45516076618,11.2,0.724,4157.877249,37.0,1.2416426577854969,0.0039004365326127,0.2788064194846272,0.0119701028137193,0.6576933767660244,106.87529129328792,0
Tonga,2017,102002.0,1.5888,,0.8863118911569999,43.0,70.701,144.9028753999667,2.5850788279,11.2,0.726,4513.432531,37.0,1.2236208704773737,0.0039304370655231,0.2831463764974987,0.0119970480763785,0.6632237663282337,105.4222791665866,1
Trinidad and Tobago,1990,1221121.0,3.2770000000000006,6.9,0.8008801986219999,794.0,68.086,155.8736892801443,485.843514199,7.94,0.672,4150.284861,690.0,94.84406194049514,0.0489875177735063,0.1827683069299185,0.005370034362391,0.3343160672686028,109.75400481905648,0
Trinidad and Tobago,1991,1229108.0,3.255,7.2,0.8243987271069999,746.0,68.201,153.66268915221897,563.579974802,8.1,0.673,4318.502428,648.0,113.61642098085456,0.0429992614465712,0.1734468265248791,0.0047061863324371,0.3122167085076421,107.5166447936362,0
Trinidad and Tobago,1992,1236685.0,3.2407,7.5,0.84484475446,702.0,68.305,153.76050422293645,630.053671875,8.2,0.673,4398.495123,610.0,168.34741824483504,0.0395007255367,0.1574060942012213,0.0040718139785837,0.2832788593071749,107.60894845270376,0
Trinidad and Tobago,1993,1243605.0,3.2331,7.8,0.876278960131,663.0,68.402,158.86186420621027,683.819734717,8.3,0.675,3754.800372,576.0,179.21740676949764,0.0386574104063828,0.1564190890791099,0.003852566619456,0.2790055759128683,108.98963044837171,0
Trinidad and Tobago,1994,1249527.0,3.2307,8.1,0.897921169746,628.0,68.496,161.78167217164463,723.064790854,8.4,0.679,3959.262873,546.0,224.0613474121664,0.0374329189446528,0.1585150354619487,0.0036536984064106,0.2792876258250302,110.48545384490843,0
Trinidad and Tobago,1995,1254200.0,3.2325000000000004,8.5,0.902944092273,598.0,68.597,155.7734295028856,745.540040714,8.5,0.683,4249.094373,521.0,227.3002348637485,0.0343498528072646,0.1423940343466024,0.0032143928374052,0.248586860546672,103.1274114291866,0
Trinidad and Tobago,1996,1257547.0,3.2378,8.9,0.898561774703,573.0,68.713,156.83328188994955,744.289129088,8.7,0.69,4579.978105,501.0,304.44455961955094,0.037755837037844,0.1506067353410521,0.0032290996862466,0.2636409803353477,104.86403955713035,0
Trinidad and Tobago,1997,1259838.0,3.2455,9.3,0.8872497494539999,555.0,68.85,152.11953702280292,720.207634431,8.8,0.697,4554.356458,486.0,316.84063250598183,0.0334857134141594,0.1437608154849264,0.0027558382793483,0.2473851510426853,97.21828381920442,0
Trinidad and Tobago,1998,1261699.0,3.2547,9.7,0.8863424701760001,542.0,69.011,157.6543686856898,683.972972491,8.9,0.704,4790.123738,475.0,354.3354512051601,0.0425399905509514,0.1711004312049122,0.0030767421113105,0.2943172672089104,97.54191094214396,0
Trinidad and Tobago,1999,1263927.0,3.2638000000000007,10.1,0.882059015767,533.0,69.199,159.9105058797629,646.404038,9.0,0.711,5387.164386,468.0,512.9925899522151,0.0595922657096952,0.2428004123525258,0.0034754347236628,0.4144995214623425,95.31242188883849,0
Trinidad and Tobago,2000,1267159.0,3.2723,10.6,0.862161386168,527.0,69.413,153.4644535955829,618.834187562,9.2,0.716,6435.134212,465.0,542.7109622900637,0.0769683070084871,0.2485391646084289,0.0055000543194645,0.4545517482977734,87.06803438787185,0
Trinidad and Tobago,2001,1271627.0,3.28,11.0,0.860912705451,525.0,69.65,151.49793599580013,594.141895857,9.3,0.721,6939.828471,463.0,536.0746561915397,0.0809200633272096,0.3088479317553982,0.0080583464982008,0.5278809714317566,84.35283117081295,0
Trinidad and Tobago,2002,1277210.0,3.2867,11.5,0.8529811877569999,522.0,69.903,146.06859149064553,561.781809209,9.4,0.728,7053.087371,462.0,491.9592627871767,0.0776713735241125,0.3667255566949398,0.010149512020436,0.6219424047248149,79.84117778530576,0
Trinidad and Tobago,2003,1283564.0,3.291300000000001,11.9,0.878001841862,519.0,70.164,150.76429030556432,528.602648952,9.5,0.737,8807.866068,460.0,422.4433306081658,0.1125793367720046,0.4356634125826903,0.0120664144745375,0.7451285050036172,79.43732832366918,0
Trinidad and Tobago,2004,1290115.0,3.2924,12.4,0.8954093024290001,515.0,70.428,149.1258963747943,501.68183429,9.8,0.746,10293.86925,457.0,327.8846740633785,0.1567537354979111,0.4526623525112961,0.0126553073618888,0.8020364122071398,76.78918123745271,0
Trinidad and Tobago,2005,1296497.0,3.2874000000000003,12.9,0.898045727514,510.0,70.691,144.46550952100966,488.163387901,10.0,0.752,12327.28071,454.0,321.2829261813121,0.1744997844617199,0.4519977261091223,0.0134324776662669,0.8401218572029272,73.54771324517743,0
Trinidad and Tobago,2006,1302552.0,3.2742,13.3,0.901915371209,503.0,70.952,138.19164308590692,490.655804055,9.9,0.757,14102.59329,448.0,302.3272354932272,0.1516148054638921,0.4473353196480732,0.0123501835499604,0.8307015030530948,68.5347006120477,0
Trinidad and Tobago,2007,1308450.0,3.2515,13.8,0.917844296312,495.0,71.21,136.08048607242185,502.668525566,10.5,0.768,16539.89075,441.0,258.1975326780635,0.1488874114878133,0.4830151028538111,0.0137876206653864,0.9020209356192286,66.58909673690383,0
Trinidad and Tobago,2008,1314449.0,3.2189,14.3,0.941465930894,485.0,71.464,138.75275236509026,517.576397494,10.7,0.773,21204.00818,433.0,249.77265959804063,0.1171816895155063,0.5118429256733223,0.013751571055884,0.9308027349908032,68.00068761211205,0
Trinidad and Tobago,2009,1320921.0,3.1764,14.8,0.94768748591,475.0,71.71,131.97990855202826,528.764231055,10.7,0.772,14514.24061,423.0,238.51456917578165,0.1404407930161792,0.4867238816860322,0.014765475229824,0.9227406290409614,63.984168410818114,0
Trinidad and Tobago,2010,1328144.0,3.1239000000000003,15.3,0.953573920038,462.0,71.946,125.95661278662377,529.869932059,10.7,0.775,16683.39306,412.0,226.94147869837613,0.1533784883766471,0.4622546730056631,0.0138026644572894,0.9181643077277056,61.4254949180562,0
Trinidad and Tobago,2011,1336180.0,3.0622000000000003,15.8,0.946055979104,447.0,72.17,119.58178525960986,522.306109447,10.8,0.773,19034.12071,398.0,217.5100586800285,0.1306532144407764,0.4455700979162854,0.0136578584459472,0.8426121663710581,57.62858121457776,0
Trinidad and Tobago,2012,1344814.0,2.9935,16.3,0.946499673564,431.0,72.382,118.3644529920856,511.632969482,10.8,0.774,19157.45977,384.0,234.13580261752367,0.135800773759575,0.4535481898510994,0.0130968538054022,0.8551568297546703,56.48129004733935,0
Trinidad and Tobago,2013,1353708.0,2.9206000000000003,16.9,0.953847974216,414.0,72.582,121.38697698004778,497.799619561,10.8,0.779,20143.54541,368.0,233.48733648041755,0.1412073370115201,0.4817841492520897,0.0134894815372206,0.8981028038284282,56.86707687060317,0
Trinidad and Tobago,2014,1362337.0,2.8456,17.4,0.957540049709,398.0,72.768,122.2218540257048,480.93376202,10.8,0.779,20270.93377,354.0,231.1727826810964,0.1457247835969524,0.4981077376995885,0.0135983012166098,0.9228133391305304,56.57497918405289,0
Trinidad and Tobago,2015,1370332.0,2.7713,18.0,0.959777560361,381.0,72.941,122.77809962212572,461.222967874,10.8,0.783,18214.46062,339.0,227.77756399519424,0.1498290618307604,0.5102325556215948,0.0135833542647337,0.9411248143926444,56.08042370635474,0
Trinidad and Tobago,2016,1377563.0,2.6999000000000004,18.6,0.963764023921,363.0,73.1,125.51789293128782,438.847038022,10.9,0.785,16250.62869,323.0,223.2758004125328,0.1549081983993701,0.5323993397427854,0.0138322107103999,0.9755664777904766,56.433445038155845,0
Trinidad and Tobago,2017,1384060.0,2.6324000000000005,,0.96483651254,346.0,73.245,125.871642296912,413.943345207,10.9,0.784,16173.74005,307.0,219.44715823263607,0.156598189002574,0.5405360605072103,0.0138307181271815,0.9861725939049676,55.97311224447485,1
Tunisia,1990,8242509.0,4.7743,13.3,0.455541620566,12010.0,68.792,84.06359952435601,38.4109509907,3.43,0.569,1491.119777,9280.0,9.821674501630469,0.0164901650948831,0.4579993354180888,0.0126529541378985,0.6845834435925355,126.417407815165,0
Tunisia,1991,8427851.0,4.4744,13.7,0.469441212825,11224.0,69.407,86.66754581909717,43.4257781685,3.6,0.575,1551.377998,8701.0,11.806110364156998,0.0175360202718224,0.5035130415918537,0.0132013368175979,0.7401669883583675,127.82021382259175,0
Tunisia,1992,8613855.0,4.205100000000001,14.2,0.485480605498,10450.0,70.001,89.69554992800707,49.7608009911,3.7,0.583,1799.111582,8133.0,13.991776584893596,0.0185847284662212,0.5492707921158563,0.0137242478572661,0.7955310240785763,129.19941637775753,0
Tunisia,1993,8795934.0,3.9727,14.7,0.498359141707,9677.0,70.555,91.64393826156446,57.2201177718,3.9,0.589,1660.875002,7566.0,16.39134963919477,0.0197508444984883,0.6002841960818018,0.0142947112919983,0.8572536134180248,129.4464824494666,0
Tunisia,1994,8967916.0,3.7752,15.2,0.510639488819,8899.0,71.062,93.00902960662847,65.592659915,4.0,0.6,1743.154533,7003.0,19.042265881801427,0.0209505908598472,0.6547685209819069,0.0148534366600881,0.922373867723352,128.99539036713017,0
Tunisia,1995,9125400.0,3.6068000000000007,15.7,0.5240593955780001,8144.0,71.517,94.99780487706076,74.6151557101,4.1,0.607,1975.899862,6457.0,22.01549732456656,0.0219871122779266,0.7076774940187206,0.0152631708659091,0.9841657288924712,129.5948962847858,0
Tunisia,1996,9267335.0,3.4594000000000005,16.2,0.537727962797,7419.0,71.921,95.275110565994,85.6529623147,4.3,0.616,2113.587432,5935.0,25.30117075251348,0.0226610086653652,0.7495763360463148,0.0154209351225463,1.030679076403133,127.5148316534874,0
Tunisia,1997,9395119.0,3.3229,16.7,0.5552015321079999,6734.0,72.282,99.47274380264928,99.5604241341,4.4,0.623,2208.206243,5435.0,29.031306509813547,0.0237878716963479,0.8124865284698001,0.0158448077510683,1.1068603754092428,128.74063151841236,0
Tunisia,1998,9509862.0,3.1889000000000003,17.2,0.569236018182,6106.0,72.608,100.74135382006152,115.454568196,4.6,0.634,2292.711741,4976.0,33.34320308037772,0.0247920222406482,0.8715979967805724,0.0161757208778367,1.1744914626421583,128.4404345010577,0
Tunisia,1999,9613587.0,3.0527,17.7,0.58202966267,5554.0,72.904,100.170022490872,132.219643024,4.7,0.645,2386.589492,4559.0,38.43609290265515,0.0259101933215732,0.911513987424422,0.0165801806751396,1.2207776653107372,125.45084720234732,0
Tunisia,2000,9708347.0,2.9121,18.2,0.592477894321,5068.0,73.172,98.07356340639608,148.564493486,4.9,0.653,2211.835015,4192.0,44.394072889458826,0.0271437841552868,0.9456986297016412,0.0169949121067715,1.2587106728046529,121.6177526590892,0
Tunisia,2001,9793915.0,2.7679000000000005,18.7,0.6006627614250001,4654.0,73.415,96.75176058541857,166.430515335,5.1,0.661,2253.034852,3876.0,49.96583064797268,0.0281583748195145,0.9761766321307602,0.0172449767378286,1.2913709859543872,118.14680336662238,0
Tunisia,2002,9871261.0,2.625,19.2,0.607383146334,4316.0,73.638,95.63317780604956,187.429872154,5.2,0.666,2344.396907,3619.0,54.16262582157905,0.0290827809001517,1.0082116365098317,0.0174255468568888,1.3249235290109362,114.92624460283676,0
Tunisia,2003,9945282.0,2.4874000000000005,19.7,0.611672245096,4037.0,73.842,92.76522456595886,209.569966623,5.4,0.673,2760.405122,3404.0,60.35371405824563,0.0298836370548384,1.0419764897626551,0.017496345047647,1.3572210014196069,110.96914436215076,0
Tunisia,2004,10022278.0,2.3561,20.2,0.617191537279,3816.0,74.034,91.83975535556566,230.752295666,5.6,0.682,3111.374381,3237.0,67.3423583168113,0.0306754485535244,1.075315731888391,0.0175808538245403,1.390924229445638,108.11093842216236,0
Tunisia,2005,10106778.0,2.2317,20.7,0.6238744485050001,3646.0,74.217,91.42223545783166,249.028999121,5.8,0.689,3193.204358,3108.0,75.56239396182778,0.0313611651629976,1.106908487806306,0.0176506976083355,1.4230071910624422,106.0444687366545,0
Tunisia,2006,10201211.0,2.1144000000000003,21.3,0.632224122676,3527.0,74.391,90.90281379366924,265.329209553,5.9,0.695,3369.924443,3018.0,83.73075008542435,0.0319326365285193,1.137756277258151,0.0176770010839677,1.4534144674898375,104.03470065275516,0
Tunisia,2007,10304729.0,2.0038,21.8,0.6421691322049999,3455.0,74.558,90.84645694237942,281.933302006,6.1,0.701,3776.332046,2968.0,92.58576810393494,0.0324640003958965,1.166161698941516,0.0177024728974648,1.4816376802843154,102.22384597048696,0
Tunisia,2008,10414425.0,1.9001,22.3,0.651240757088,3424.0,74.72,90.86178261027504,297.81203094,6.3,0.707,4307.580023,2953.0,101.89302656064524,0.0329319654095317,1.1931601379765735,0.017707935062037,1.5081972382163684,100.5935255447924,0
Tunisia,2009,10525691.0,1.8037,22.9,0.6606701545679999,3427.0,74.88,90.7041490278451,312.038068722,6.4,0.71,4128.463959,2963.0,110.30716584254117,0.033458053376357,1.2235045498581365,0.0177750261675088,1.5387803936373,99.20323210102566,0
Tunisia,2010,10635245.0,1.7160000000000002,23.4,0.670051951699,3453.0,75.041,90.47272185218614,323.786753984,6.7,0.716,4141.975964,2991.0,119.23243946391288,0.0339843656388301,1.2555480739534437,0.0178650185752861,1.5712879397495196,97.98193259273712,0
Tunisia,2011,10741872.0,1.6387,24.0,0.678183307359,3488.0,75.206,90.56224869171062,335.452479401,6.9,0.718,4264.678122,3024.0,133.79359706850698,0.0343599492410887,1.28125831768134,0.0179180423397833,1.596714016943495,97.21665333069696,0
Tunisia,2012,10846993.0,1.5719000000000003,24.6,0.685433642994,3527.0,75.376,90.77276023861594,349.528599791,6.8,0.719,4152.684394,3057.0,149.09445533525755,0.0347443573838421,1.308899977904313,0.0180046113621102,1.6246595840304523,96.60350006738602,0
Tunisia,2013,10952949.0,1.5151,25.1,0.693788445433,3556.0,75.552,91.07435357333512,365.051372791,6.8,0.723,4222.70514,3080.0,163.05475215696117,0.0351388344317203,1.339948884319445,0.0181256599441944,1.6563267205799943,96.1494084831646,0
